datetime,portfolio_value,cash,positions,return
2024-10-17 08:30:00-04:00,100000.0,100000.0,[],
2024-10-17 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-10-17 09:30:00-04:00,100000.0,100000.0,[],0.0
2024-10-17 09:31:00-04:00,100000.0,100000.0,[],0.0
2024-10-17 09:32:00-04:00,100000.0,100000.0,[],0.0
2024-10-17 09:33:00-04:00,100000.0,100000.0,[],0.0
2024-10-17 09:34:00-04:00,100000.0,100000.0,[],0.0
2024-10-17 09:35:00-04:00,100000.0,100000.0,[],0.0
2024-10-17 09:36:00-04:00,100000.0,100000.0,[],0.0
2024-10-17 09:37:00-04:00,100000.0,100000.0,[],0.0
2024-10-17 09:38:00-04:00,100000.0,100000.0,[],0.0
2024-10-17 09:39:00-04:00,100000.0,100000.0,[],0.0
2024-10-17 09:40:00-04:00,100000.0,100000.0,[],0.0
2024-10-17 09:41:00-04:00,100000.0,100000.0,[],0.0
2024-10-17 09:42:00-04:00,99998.29999999999,94157.4,"[{'asset': SPY, 'quantity': 10.0}]",-1.700000000015578e-05
2024-10-17 09:43:00-04:00,100000.0,94157.4,"[{'asset': SPY, 'quantity': 10.0}]",1.7000289004975855e-05
2024-10-17 09:44:00-04:00,99999.7,94157.4,"[{'asset': SPY, 'quantity': 10.0}]",-2.9999999999752447e-06
2024-10-17 09:45:00-04:00,100000.0,94157.4,"[{'asset': SPY, 'quantity': 10.0}]",3.000009000109216e-06
2024-10-17 09:46:00-04:00,100000.9,94157.4,"[{'asset': SPY, 'quantity': 10.0}]",8.999999999925734e-06
2024-10-17 09:47:00-04:00,100003.5,88313.9,"[{'asset': SPY, 'quantity': 20.0}]",2.599976600214937e-05
2024-10-17 09:48:00-04:00,100004.4,82469.09999999999,"[{'asset': SPY, 'quantity': 30.0}]",8.999685011001901e-06
2024-10-17 09:49:00-04:00,100002.79999999999,76623.99999999999,"[{'asset': SPY, 'quantity': 40.0}]",-1.5999296031021792e-05
2024-10-17 09:50:00-04:00,99997.99999999999,76623.99999999999,"[{'asset': SPY, 'quantity': 40.0}]",-4.799865603766218e-05
2024-10-17 09:51:00-04:00,100007.59999999999,76623.99999999999,"[{'asset': SPY, 'quantity': 40.0}]",9.600192003844654e-05
2024-10-17 09:52:00-04:00,100007.19999999998,76623.99999999999,"[{'asset': SPY, 'quantity': 40.0}]",-3.999696023160304e-06
2024-10-17 09:53:00-04:00,100011.59999999999,76623.99999999999,"[{'asset': SPY, 'quantity': 40.0}]",4.399683222811035e-05
2024-10-17 09:54:00-04:00,100004.4,76623.99999999999,"[{'asset': SPY, 'quantity': 40.0}]",-7.199164896865007e-05
2024-10-17 09:55:00-04:00,100005.99999999999,76623.99999999999,"[{'asset': SPY, 'quantity': 40.0}]",1.599929603091077e-05
2024-10-17 09:56:00-04:00,100005.59999999998,76623.99999999999,"[{'asset': SPY, 'quantity': 40.0}]",-3.999760014528064e-06
2024-10-17 09:57:00-04:00,99982.4,76623.99999999999,"[{'asset': SPY, 'quantity': 40.0}]",-0.00023198700872728573
2024-10-17 09:58:00-04:00,99985.99999999999,76623.99999999999,"[{'asset': SPY, 'quantity': 40.0}]",3.600633711520196e-05
2024-10-17 09:59:00-04:00,99991.15999999999,76623.99999999999,"[{'asset': SPY, 'quantity': 40.0}]",5.160722501162951e-05
2024-10-17 10:00:00-04:00,99987.20999999999,70782.20999999999,"[{'asset': SPY, 'quantity': 50.0}]",-3.9503492108683425e-05
2024-10-17 10:01:00-04:00,99983.70999999999,70782.20999999999,"[{'asset': SPY, 'quantity': 50.0}]",-3.5004477072608786e-05
2024-10-17 10:02:00-04:00,99951.20999999999,70782.20999999999,"[{'asset': SPY, 'quantity': 50.0}]",-0.0003250529511257261
2024-10-17 10:03:00-04:00,99945.20999999999,70782.20999999999,"[{'asset': SPY, 'quantity': 50.0}]",-6.002928828974241e-05
2024-10-17 10:04:00-04:00,99953.70999999999,70782.20999999999,"[{'asset': SPY, 'quantity': 50.0}]",8.504659703056916e-05
2024-10-17 10:05:00-04:00,99945.45999999999,70782.20999999999,"[{'asset': SPY, 'quantity': 50.0}]",-8.253820693604474e-05
2024-10-17 10:06:00-04:00,99944.70999999999,70782.20999999999,"[{'asset': SPY, 'quantity': 50.0}]",-7.5040927322023165e-06
2024-10-17 10:07:00-04:00,99930.70999999999,70782.20999999999,"[{'asset': SPY, 'quantity': 50.0}]",-0.0001400774488214962
